2011,107,Krešimir Stracenski,CRO,A,86,,,,1684,70,195,60,30,200,80,90,105,154,270,220,210,,,,,
2011,108,Zdeněk Vodička,CZE,B,,,,,1654,115,150,95,100,140,145,140,115,154,120,140,240,,,,,
2011,109,Emese Balo,HUN,A,87,,,,1652,160,245,45,30,180,95,160,105,132,210,90,200,,,,,
2011,110,Wilbert Zwart,NED,UN 4,,,,,1647,65,180,120,30,140,95,180,120,77,225,205,210,,,,,
2011,111,Markus Roth,SUI,UN 1,88,,,,1587,155,200,75,70,170,60,150,50,77,215,115,250,,,,,
2011,112,Christoph Seeliger,GER,UN 3,,,,,1583,105,210,75,70,135,95,120,80,88,175,220,210,,,,,
2011,113,Sylvain Caudmont,FRA,B,,,,,1557,85,155,90,30,110,150,120,60,77,235,245,200,,,,,
2011,114,Minfang Lin,CHN,UN 8,89,,,,1532,100,200,120,30,105,100,140,60,132,180,195,170,,,,,
2011,115,Anthonis Noor,BEL,A,90,,,,1504,55,155,15,100,115,115,160,125,44,250,150,220,,,,,
2011,116,Rajib Borah,IND,A,91,,,,1495,75,265,75,30,165,40,70,95,110,230,160,180,,,,,
2011,117,Jouni Särkijärvi,FIN,UN 4,,,,,1468,75,200,75,30,130,120,160,75,33,270,130,170,,,,,
2011,118,Eeva Teräsvuori,FIN,UN 4,,,,,1447,90,210,150,0,140,115,150,40,77,125,190,160,,,,,
2011,119,George Vakalapoulos,GRE,A,92,,,,1435,65,110,150,0,125,120,160,120,165,150,120,150,,,,,
2011,120,Yannick Meyapin,FRA,B,,,,,1401,45,160,90,30,195,145,100,40,66,145,175,210,,,,,
2011,121,Agnieszka Buczma,POL,UN 5,,,,,1397,90,250,120,40,95,95,220,40,77,125,65,180,,,,,
2011,122,Hunor Daday,ROU,A,93,,,,1349,45,165,125,0,50,80,120,50,154,205,115,240,,,,,
2011,123,Liane Robinson,GBR,B,,,,,1324,80,210,125,0,95,70,70,125,99,180,110,160,,,,,
2011,124,Hans Eendebak,NED,UN 7,,,,,1296,60,185,170,70,80,135,110,70,66,155,75,120,,,,,
2011,125,Cen Chen,CHN,UN 8,94,,,,1285,60,110,75,70,105,120,80,50,55,130,260,170,,,,,
2011,126,Thanos Darkadakis,GRE,A,95,,,,1269,25,150,45,0,210,75,90,50,209,140,135,140,,,,,
2011,127,Emeric Lőrincz,ROU,A,96,,,,1266,50,185,120,0,130,145,100,20,66,155,185,110,,,,,
2011,128,Ulla Elsilä,FIN,UN 4,,,,,1265,80,140,125,40,20,85,90,80,110,110,195,190,,,,,
2011,129,İsmail Kaçmaz,TUR,B,,,,,1189,110,105,45,0,115,85,100,50,99,185,65,230,,,,,
2011,130,Prasanna Seshadri,IND,UN 8,,,,,1182,35,230,15,30,160,65,50,105,77,150,95,170,,,,,
2011,131,Tejal Phatak,IND,A,97,,,,1143,50,250,15,0,140,105,100,65,88,105,35,190,,,,,
2011,132,Julian West,CAN,UN 6,,,,,1139,95,155,45,0,110,70,140,80,44,215,55,130,,,,,
2011,133,Joëlle Rasneur,BEL,UN 7,,,,,1121,180,175,0,0,105,100,140,100,11,100,50,160,,,,,
2011,134,Siniša Hrga,CRO,UN 6,,,,,1060,35,110,45,0,145,95,80,55,110,120,125,140,,,,,
2011,135,Kristel Arnik,EST,A,98,,,,1053,105,140,45,0,100,135,90,55,88,110,75,110,,,,,
2011,136,Esther Naef,SUI,UN 1,99,,,,934,25,70,45,0,95,135,90,75,99,150,90,60,,,,,
2011,137,Hüseyin Güngör,TUR,B,,,,,866,45,135,45,0,30,85,130,60,11,105,40,180,,,,,
2011,138,Fani Athienitou,GRE,A,100,,,,842,35,130,45,0,80,105,80,50,77,15,75,150,,,,,
2011,139,Judith Schambourg,LUX,UN 3,101,,,,815,80,190,15,40,70,120,90,10,0,45,35,120,,,,,
2011,140,Borislav Ilevski,BUL,UN 2,102,,,,531,20,40,15,40,85,65,30,30,11,155,10,30,,,,,
2011,141,Blanka Lehotská,SVK,B,,,,,511,55,15,15,0,60,100,0,0,11,45,60,150,,,,,
2011,142,Ján Farkáš,SVK,B,,,,,305,100,20,15,0,50,35,0,0,0,0,15,70,,,,,
2011,143,Nick Baxter,USA,UN 7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2010,1,Ulrich Voigt,GER,A,2,,,,1574,103,238,170,141,117,93,283,240,111,78,,,,,,,
2010,2,Hideaki Jo,JPN,A,3,,,,1483,100,243,164,104,180,65,227,213,115,72,,,,,,,
2010,3,Wei-Hwa Huang,USA,A,5,,,,1441,61,175,148,164,117,74,233,257,163,49,,,,,,,
2010,4,Ko Okamoto,JPN,A,4,,,,1425,29,214,93,119,130,103,276,248,120,93,,,,,,,
2010,5,Thomas Snyder,USA,A,6,,,,1419,55,312,139,138,151,65,192,205,82,80,,,,,,,
2010,6,Mehmet Murat Sevim,TUR,A,8,,,,1406,81,166,120,144,139,65,252,206,161,72,,,,,,,
2010,7,Taro Arimatsu,JPN,A,1,,,,1372,53,225,89,140,85,65,248,222,166,79,,,,,,,
2010,8,Pál Madarassy,HUN,A,7,,,,1367,63,219,116,175,106,83,174,212,147,72,,,,,,,
2010,9,Roger Barkan,USA,A,9,,,,1346,58,228,105,172,87,74,251,184,150,37,,,,,,,
2010,10,Nikola Živanović,SRB,A,10,,,,1333,53,197,128,120,135,57,229,220,115,79,,,,,,,
2010,11,Przemysław Dębiak,POL,A,11,,,,1327,50,204,154,118,93,74,251,207,132,44,,,,,,,
2010,12,Maho Yokota,JPN,A,12,,,,1303,70,195,50,150,124,74,155,304,88,93,,,,,,,
2010,13,Philipp Weiß,GER,A,13,,,,1299,80,151,155,125,119,49,224,150,160,86,,,,,,,
2010,14,Andrey Bogdanov,RUS,A,14,,,,1273,118,147,148,138,74,42,194,278,96,38,,,,,,,
2010,15,Michael Ley,GER,A,15,,,,1254,39,272,133,117,151,65,207,103,97,70,,,,,,,
2010,16,Peter Hudák,SVK,A,16,,,,1230,50,173,148,103,93,74,200,224,128,37,,,,,,,
2010,17,Zoltán Horváth,HUN,A,17,,,,1221,-3,224,81,120,88,74,253,229,83,72,,,,,,,
2010,18,Florian Kirch,GER,A,18,,,,1198,32,119,87,127,168,57,207,215,128,58,,,,,,,
2010,19,Palmer Mebane,USA,A,19,,,,1194,99,164,120,65,82,103,181,227,88,65,,,,,,,
2010,20,Zoltán Gyimesi,HUN,A,20,,,,1166,63,174,150,118,81,83,124,156,138,79,,,,,,,
2010,21,Štefan Gašpár,SVK,A,21,,,,1069,22,218,93,75,102,65,185,167,98,44,,,,,,,
2010,22,Salih Alan,TUR,A,22,,,,1058,68,230,87,70,71,57,128,227,69,51,,,,,,,
2010,23,Derek Kisman,CAN,UN 2,23,,,,1036,44,162,77,60,81,49,188,182,114,79,,,,,,,
2010,24,Denis Auroux,FRA,A,24,,,,1027,28,113,82,164,88,57,145,154,120,76,,,,,,,
2010,25,Niels Roest,NED,A,25,,,,1017,9,73,97,133,82,65,137,178,175,68,,,,,,,
2010,26,Riad Khanmagomedov,RUS,A,26,,,,1006,50,125,105,90,86,23,89,235,150,53,,,,,,,
2010,27,Robert Babilon,CZE,A,27,,,,1000,31,164,86,125,58,42,153,196,87,58,,,,,,,
2010,28,Jana Vodičková,CZE,A,28,,,,987,19,160,100,160,39,93,165,139,96,16,,,,,,,
2010,29,Jan Novotný,CZE,A,29,,,,974,40,133,144,87,30,65,157,179,81,58,,,,,,,
2010,30,Goran Vodopija,CRO,A,30,,,,971,44,138,55,101,102,93,164,167,69,38,,,,,,,
2010,31,Rick Uppelschoten,NED,A,31,,,,969,31,95,96,165,76,42,196,171,53,44,,,,,,,
2010,32,Vincent Bertrand,BEL,A,32,,,,884,46,185,78,82,97,57,126,121,48,44,,,,,,,
2010,33,Deyan Razsadov,BUL,A,33,,,,858,28,132,100,89,105,65,152,76,77,34,,,,,,,
2010,34,Alexandru Szöke,ROU,A,34,,,,852,20,164,38,103,70,42,137,202,38,38,,,,,,,
2010,35,Aline Koch,FRA,UN 3,35,,,,851,22,151,96,82,91,57,151,104,78,19,,,,,,,
2010,36,Aaron Chan,CAN,UN 2,36,,,,832,7,186,71,58,66,49,142,108,101,44,,,,,,,
2010,37,Stefan Leopoldseder,AUT,A,37,,,,829,40,180,14,106,66,49,102,132,96,44,,,,,,,
2010,38,Bart Leemans,BEL,A,38,,,,828,61,83,55,113,77,35,149,93,118,44,,,,,,,
2010,39,Zoltán Németh,HUN,A,39,,,,820,61,89,55,59,104,57,131,106,79,79,,,,,,,
2010,40,Tiit Vunk,EST,A,40,,,,818,0,132,62,86,81,57,145,129,86,40,,,,,,,
2010,41,Rohan Rao,IND,A,41,,,,817,33,85,89,55,93,57,163,108,88,46,,,,,,,
2010,42,Olivier Rubio,FRA,A,42,,,,812,13,149,30,52,110,42,140,182,60,34,,,,,,,
2010,43,Barna-László Bernát,ROU,A,43,,,,797,40,136,86,101,60,49,153,73,81,18,,,,,,,
2010,44,Branko Ćeranić,SRB,A,44,,,,796,29,193,64,131,70,57,139,53,20,40,,,,,,,
2010,45,Marko Obradović,SRB,A,45,,,,789,12,122,43,81,35,29,154,162,100,51,,,,,,,
2010,46,Frédérique Rogeaux,FRA,A,46,,,,786,42,146,66,58,75,49,153,100,79,18,,,,,,,
2010,47,Tim Peeters,NED,A,47,,,,784,63,97,97,82,96,35,120,118,60,16,,,,,,,
2010,48,Jean-Christophe Novelli,FRA,A,48,,,,780,30,167,20,40,99,57,155,133,49,30,,,,,,,
2010,49,Tomasz Stróżak,POL,A,49,,,,776,46,106,77,52,108,49,141,87,38,72,,,,,,,
2010,50,Petr Nepovím,CZE,A,50,,,,775,21,126,96,82,75,23,173,72,77,30,,,,,,,
2010,51,Matúš Demiger,SVK,A,51,,,,760,30,88,71,95,75,42,110,136,83,30,,,,,,,
2010,52,Taner Karabulut,TUR,A,52,,,,747,-5,158,53,33,62,49,106,171,88,32,,,,,,,
2010,53,Andrey Lemesh,RUS,A,53,,,,741,40,68,79,59,66,49,118,109,95,58,,,,,,,
2010,54,Rajesh Kumar,IND,A,54,,,,740,0,133,77,67,67,42,119,113,80,42,,,,,,,
2010,55,Michał Karwański,POL,A,55,,,,726,24,128,85,107,93,42,121,35,55,36,,,,,,,
2010,56,Matthias Reichmayr,AUT,UN 1,56,,,,722,-4,168,96,42,87,49,92,91,36,65,,,,,,,
2010,57,Zrinka Kokot,CRO,A,57,,,,721,24,106,25,105,83,57,111,124,36,50,,,,,,,
2010,58,Murat Koz,TUR,A,58,,,,716,13,151,57,85,102,35,78,77,88,30,,,,,,,
2010,59,Stefano Forcolin,ITA,UN 1,59,,,,711,25,124,68,84,35,49,109,114,38,65,,,,,,,
2010,60,Philippe Niederkorn,BEL,A,60,,,,695,50,135,57,114,70,35,14,112,64,44,,,,,,,
2010,61,Marcel van Asperen,NED,A,61,,,,693,22,156,66,90,68,35,68,81,49,58,,,,,,,
2010,62,Steven Barge,GBR,A,62,,,,687,26,104,77,52,32,57,103,124,54,58,,,,,,,
2010,63,Yong Gui,CHN,A,63,,,,658,61,72,46,18,75,35,123,135,63,30,,,,,,,
2010,64,Čedomir Milanović,SRB,A,64,,,,642,25,52,57,58,36,23,141,145,54,51,,,,,,,
2010,65,Jaakko Kangasharju,FIN,A,65,,,,635,45,95,25,138,56,14,64,60,94,44,,,,,,,
2010,66,Niko Ritari,FIN,A,66,,,,630,19,105,32,64,52,35,124,96,52,51,,,,,,,
2010,67,Maksim Rutkouski,BLR,A,67,,,,599,22,74,64,56,43,49,79,117,70,25,,,,,,,
2010,68,Simon Anthony,GBR,A,68,,,,592,0,89,53,77,48,35,113,78,68,31,,,,,,,
2010,69,Gareth Moore,GBR,A,69,,,,574,16,126,68,48,37,42,83,63,54,37,,,,,,,
2010,70,Dalibor Grđan,CRO,A,70,,,,569,18,72,54,35,13,35,157,86,65,34,,,,,,,
2010,71,Vladislav Klyachin,RUS,A,71,,,,554,60,38,59,46,8,23,56,152,54,58,,,,,,,
2010,72,Sanda Reić Tomaš,CRO,A,72,,,,543,11,100,38,52,35,35,138,55,43,36,,,,,,,
2010,73,Ivana Štiptová,SVK,A,73,,,,535,24,126,50,71,48,10,72,55,35,44,,,,,,,
2010,74,Sylwester Błaszczuk,POL,A,74,,,,523,22,80,39,67,47,23,102,78,35,30,,,,,,,
2010,75,Zoran Таnasić,SRB,UN 3,75,,,,520,0,85,0,50,76,35,114,95,20,45,,,,,,,
2010,76,Markus Roth,SUI,UN 1,76,,,,518,1,78,48,14,44,42,82,91,80,38,,,,,,,
2010,77,Jan Woźnica,POL,Junior,77,,,,517,-10,79,52,53,61,23,91,43,81,44,,,,,,,
2010,77,Olga Shut,BLR,UN 3,77,,,,517,47,108,59,44,30,29,18,52,100,30,,,,,,,
2010,79,Cen Chen,CHN,A,79,,,,508,55,106,0,97,36,10,84,47,34,39,,,,,,,
2010,80,Wojciech Nadara,POL,Junior,80,,,,488,46,80,14,52,23,42,26,108,53,44,,,,,,,
2010,81,Aman Pruthi,IND,A,81,,,,487,24,40,43,50,64,42,56,65,88,15,,,,,,,
2010,82,Allar Padari,EST,A,82,,,,480,19,72,23,40,58,23,77,68,54,46,,,,,,,
2010,83,Guy Van Hooveld,BEL,A,83,,,,477,15,100,39,59,58,29,57,47,39,34,,,,,,,
2010,84,Georgi Benev,BUL,A,84,,,,464,24,84,39,78,0,18,42,84,49,46,,,,,,,
2010,85,Hunor Daday,ROU,A,85,,,,437,19,77,32,38,10,23,101,60,47,30,,,,,,,
2010,86,Thomas Balik,AUT,UN 1,86,,,,433,30,56,23,81,8,29,8,85,55,58,,,,,,,
2010,87,Martin Andreev,BUL,A,87,,,,430,18,81,59,56,39,23,27,43,53,31,,,,,,,
2010,88,Markku Lahti,FIN,A,88,,,,428,1,83,56,19,36,14,68,44,63,44,,,,,,,
2010,89,Urmas Raude,EST,A,89,,,,418,11,95,57,54,10,29,44,50,38,30,,,,,,,
2010,90,Georgi Stoychev,BUL,A,90,,,,413,0,69,39,23,8,42,83,86,52,11,,,,,,,
2010,91,Ronald Stewart,GBR,A,91,,,,407,1,65,16,96,51,29,53,45,0,51,,,,,,,
2010,92,Julian West,CAN,UN 2,92,,,,391,24,41,0,35,47,18,80,23,65,58,,,,,,,
2010,93,Ulla Elsilä,FIN,A,93,,,,377,-5,71,57,43,63,10,23,47,47,21,,,,,,,
2010,94,Anti Solg,EST,A,94,,,,373,-1,45,30,29,44,14,55,88,39,30,,,,,,,
2010,95,Tejal Phatak,IND,A,95,,,,354,-2,72,32,17,27,7,45,87,35,34,,,,,,,
2010,96,Vasso Kalaitzidou,GRE,A,96,,,,353,9,60,57,37,27,23,34,22,51,33,,,,,,,
2010,97,Karol Kaszuba,POL,A,97,,,,344,27,33,38,35,13,29,31,42,38,58,,,,,,,
2010,98,George Vakalapoulos,GRE,A,98,,,,329,41,57,18,50,22,7,28,52,20,34,,,,,,,
2010,99,Piotr Gdowski,POL,Junior,99,,,,320,4,107,63,26,14,10,7,35,34,20,,,,,,,
2010,100,Tomasz Wąs,POL,Junior,100,,,,299,24,20,32,37,8,7,52,48,34,37,,,,,,,
2010,101,Andrei Nicuşan,ROU,A,101,,,,298,9,73,0,38,24,18,54,20,35,27,,,,,,,
2010,102,Ran Liao,CHN,A,102,,,,297,47,66,25,49,0,10,8,53,16,23,,,,,,,
2010,103,Adonis Kourtelis,GRE,A,103,,,,220,-12,24,18,23,42,14,34,45,16,16,,,,,,,
2010,104,Fotis Anantios,GRE,A,104,,,,197,0,23,0,16,34,14,42,37,0,31,,,,,,,
2010,105,Yan Xu,CHN,A,105,,,,151,0,60,0,14,14,14,7,12,0,30,,,,,,,
2009,1,Ulrich Voigt,GER,A,1,,,,2871,81,405,141,423,48,181,60,238,407,64,753,70,,,,,
2009,2,Mehmet Murat Sevim,TUR,A,3,,,,2270,90,413,72,334,41,155,42,185,327,18,523,70,,,,,
2009,3,Hideaki Jo,JPN,A,4,,,,2533,65,320,82,385,63,157,54,215,402,40,680,70,,,,,
2009,4,Philipp Weiß,GER,A,8,,,,2398,73,275,139,400,41,30,66,217,415,40,632,70,,,,,
2009,5,Nikola Živanović,SRB,A,6,,,,2207,57,368,165,386,29,0,36,145,385,18,578,40,,,,,
2009,6,Thomas Snyder,USA,A,7,,,,2338,65,347,122,343,29,90,36,225,436,18,557,70,,,,,
2009,7,Peter Hudák,SVK,A,2,,,,2308,73,375,158,399,41,150,66,175,250,40,511,70,,,,,
2009,8,Wei-Hwa Huang,USA,A,12,,,,2367,73,262,182,322,29,171,66,231,443,42,476,70,,,,,
2009,9,Florian Kirch,GER,A,10,,,,2169,57,260,139,353,55,143,48,140,366,40,568,0,,,,,
2009,10,Štefan Gašpár,SVK,A,11,,,,2221,73,370,86,350,35,0,48,140,383,0,666,70,,,,,
2009,11,Zoltán Horváth,HUN,A,5,,,,2218,65,370,128,373,19,143,30,140,363,18,539,30,,,,,
2009,12,Byron Calver,CAN,A,9,,,,2232,43,352,75,271,41,60,66,200,424,40,590,70,,,,,
2009,13,Michael Ley,GER,A,13,,,,2165,57,375,134,423,41,30,54,160,342,18,531,0,,,,,
2009,14,Maho Yokota,JPN,A,14,,,,2000,57,262,99,368,48,0,54,125,348,0,569,70,,,,,
2009,15,Andrey Bogdanov,RUS,A,15,,,,1889,65,277,84,339,35,0,42,219,250,18,530,30,,,,,
2009,16,Jana Vodičková,CZE,A,16,,,,1883,57,180,122,297,29,140,24,200,250,40,474,70,,,,,
2009,17,Goran Vodopija,CRO,A,17,,,,1878,43,233,68,373,24,0,48,165,333,18,503,70,,,,,
2009,18,Jan Novotný,CZE,A,18,,,,1866,65,217,119,285,19,0,48,110,378,18,537,70,,,,,
2009,19,Pál Madarassy,HUN,A,19,,,,1863,43,270,125,368,19,0,42,180,250,42,494,30,,,,,
2009,20,Zack Butler,USA,A,20,,,,1856,57,218,110,325,41,159,48,90,250,18,470,70,,,,,
2009,21,Derek Kisman,CAN,A,21,,,,1827,57,260,162,326,35,0,48,65,150,40,508,176,,,,,
2009,22,Yuka Jo,JPN,A,22,,,,1770,57,147,77,312,35,148,48,150,342,18,406,30,,,,,
2009,23,Przemysław Dębiak,POL,A,23,,,,1724,43,212,108,285,29,90,30,130,250,40,437,70,,,,,
2009,24,Roger Barkan,USA,A,24,,,,1706,57,232,134,265,35,0,48,90,250,18,507,70,,,,,
2009,25,Annick Weyzig,NED,A,25,,,,1705,50,188,115,270,48,60,36,140,372,18,378,30,,,,,
2009,26,Olivier Rubio,FRA,A,26,,,,1688,65,168,139,333,29,90,72,55,150,40,477,70,,,,,
2009,27,Denis Auroux,FRA,A,27,,,,1646,45,275,137,338,48,0,66,40,200,40,427,30,,,,,
2009,28,Alexandru Szöke,ROU,A,28,,,,1612,36,202,79,207,19,143,36,70,348,40,402,30,,,,,
2009,29,Shinichi Aoki,JPN,A,29,,,,1594,36,195,74,305,48,140,54,70,200,64,378,30,,,,,
2009,30,Riad Khanmagomedov,RUS,A,30,,,,1563,36,260,124,288,19,60,42,90,200,22,422,0,,,,,
2009,31,Aziz Ateş,TUR,A,31,,,,1561,36,212,65,322,29,0,30,70,330,40,427,0,,,,,
2009,32,Petr Nepovím,CZE,A,32,,,,1541,30,230,113,259,35,0,54,90,150,40,470,70,,,,,
2009,33,Jean-Christophe Novelli,FRA,A,33,,,,1491,45,211,77,265,29,0,30,160,200,18,456,0,,,,,
2009,34,Rick Uppelschoten,NED,A,34,,,,1484,60,300,24,181,41,30,42,165,250,18,343,30,,,,,
2009,35,Aivar Pardla,EST,A,35,,,,1458,50,172,60,175,35,90,48,125,200,22,411,70,,,,,
2009,36,Matúš Demiger,SVK,A,36,,,,1432,50,145,91,217,5,0,30,95,360,18,391,30,,,,,
2009,37,Deyan Razsadov,BUL,A,37,,,,1418,50,202,121,218,24,0,42,110,324,40,257,30,,,,,
2009,38,Stefan Leopoldseder,AUT,UN,38,,,,1413,57,215,94,226,29,0,30,120,150,70,352,70,,,,,
2009,39,Matthias Reichmayr,AUT,UN,39,,,,1409,65,186,80,197,19,0,36,90,351,0,355,30,,,,,
2009,40,Čedomir Milanović,SRB,A,40,,,,1360,24,128,132,226,48,0,36,100,250,18,328,70,,,,,
2009,41,Zrinka Kokot,CRO,A,41,,,,1357,36,203,82,249,24,165,30,45,150,0,373,0,,,,,
2009,42,Vladimir Portugalov,BLR,A,42,,,,1349,30,115,95,255,24,30,30,130,200,66,304,70,,,,,
2009,43,László Osvalt,HUN,A,43,,,,1293,43,148,21,243,35,0,54,95,200,18,436,0,,,,,
2009,44,Murat Koz,TUR,A,44,,,,1287,31,206,44,155,15,0,36,90,324,0,386,0,,,,,
2009,45,Sanda Reić Tomaš,CRO,A,45,,,,1281,30,207,33,223,15,0,48,70,250,18,357,30,,,,,
2009,46,Stefano Forcolin,ITA,A,46,,,,1257,36,195,77,255,48,0,36,70,200,18,282,40,,,,,
2009,47,Robert Babilon,CZE,A,47,,,,1237,36,173,37,188,41,30,66,75,150,40,371,30,,,,,
2009,48,Andrey Lemesh,RUS,A,48,,,,1224,24,173,137,217,29,0,24,130,150,18,322,0,,,,,
2009,49,Jaco Breukels,NED,A,49,,,,1210,36,185,109,206,19,0,36,70,150,0,359,40,,,,,
2009,50,Tiit Vunk,EST,A,50,,,,1171,50,88,16,144,8,0,48,60,366,0,321,70,,,,,
2009,51,Bojana Vojnović,SRB,A,51,,,,1157,57,160,110,191,24,0,30,70,150,18,347,0,,,,,
2009,52,Frédérique Rogeaux,FRA,A,52,,,,1148,30,165,80,235,24,60,18,95,150,18,273,0,,,,,
2009,53,David Baines,CAN,A,53,,,,1143,30,128,121,235,29,0,36,70,200,18,276,0,,,,,
2009,54,Alexey Kravchenko,BLR,A,54,,,,1119,36,135,44,215,5,0,24,95,250,18,297,0,,,,,
2009,55,Taner Karabulut,TUR,A,55,,,,1116,24,177,112,362,24,0,36,120,100,40,91,30,,,,,
2009,56,Rauno Pärnits,EST,A,56,,,,1114,24,98,70,254,35,0,54,70,200,18,291,0,,,,,
2009,57,Paweł Rachel,POL,A,57,,,,1107,30,115,105,218,29,0,30,120,150,0,310,0,,,,,
2009,58,Aaron Chan,CAN,A,58,,,,1096,24,120,67,214,35,30,42,10,200,40,244,70,,,,,
2009,59,Vladislav Klyachin,RUS,A,59,,,,1088,19,73,41,155,55,0,48,110,200,0,317,70,,,,,
2009,60,Martin Kollár,SVK,A,60,,,,1070,24,200,21,190,19,0,54,70,100,18,304,70,,,,,
2009,61,Csaba Onica,ROU,A,61,,,,1063,24,153,87,152,24,0,30,70,100,0,383,40,,,,,
2009,62,Olga Shut,BLR,A,62,,,,1040,14,123,67,238,24,0,48,70,200,18,238,0,,,,,
2009,63,Pekka Ikäheimonen,FIN,A,63,,,,1025,19,163,85,208,19,0,54,70,100,18,289,0,,,,,
2009,64,Tamás Csizmazia,HUN,A,64,,,,1022,43,112,84,165,41,0,42,100,150,22,233,30,,,,,
2009,65,Georgi Benev,BUL,A,65,,,,976,43,98,61,204,29,0,24,70,150,18,279,0,,,,,
2009,66,Marcel van Asperen,NED,A,66,,,,952,24,140,61,202,19,0,36,70,100,18,282,0,,,,,
2009,67,Artur Kirkoryan,BUL,A,67,,,,943,19,83,132,92,19,60,42,65,200,18,213,0,,,,,
2009,68,Simon Anthony,GBR,A,68,,,,914,19,98,88,177,5,0,36,45,150,18,278,0,,,,,
2009,69,Hunor Daday,ROU,A,69,,,,890,14,133,93,167,11,0,24,70,150,18,210,0,,,,,
2009,69,Markus Roth,SUI,UN,69,,,,890,19,88,121,95,11,0,18,75,200,40,223,0,,,,,
2009,71,Alan O'Donnell,GBR,A,71,,,,866,24,70,25,175,15,0,48,45,100,0,364,0,,,,,
2009,72,Liisa Sarakontu,FIN,A,72,,,,831,19,68,70,158,24,0,36,55,100,18,213,70,,,,,
2009,72,Maksim Rutkouski,BLR,A,72,,,,831,43,70,58,166,8,0,48,140,50,22,226,0,,,,,
2009,74,Nick Gardner,GBR,A,74,,,,825,24,103,86,209,24,0,60,60,50,40,139,30,,,,,
2009,75,Claudine Thiry,LUX,UN,75,,,,815,14,55,60,161,19,0,36,30,100,18,292,30,,,,,
2009,76,Paweł Kępczyński,POL,A,76,,,,794,19,82,63,136,24,0,48,90,100,0,232,0,,,,,
2009,77,Dragan Stojanović,SRB,A,77,,,,783,24,125,98,154,29,0,30,70,50,0,173,30,,,,,
2009,78,Daniele Filippone,ITA,A,78,,,,778,43,113,74,166,8,0,18,55,100,0,201,0,,,,,
2009,79,Allar Padari,EST,A,79,,,,766,14,63,42,181,15,0,24,60,150,18,169,30,,,,,
2009,80,Jouni Särkijärvi,FIN,A,80,,,,751,36,80,65,143,15,0,30,55,50,40,237,0,,,,,
2009,81,Giulia Franceschini,ITA,A,81,,,,717,24,60,70,173,11,0,36,25,100,18,200,0,,,,,
2009,82,István Prezensky,ROU,A,82,,,,711,19,95,26,160,5,0,24,70,50,18,174,70,,,,,
2009,83,Bartosz Witkowski,POL,A,83,,,,686,14,68,89,107,5,0,36,90,100,0,177,0,,,,,
2009,84,Puneet Goenka,IND,A,84,,,,669,19,40,66,108,11,0,42,55,150,0,178,0,,,,,
2009,85,Eeva Teräsvuori,FIN,A,85,,,,659,19,73,104,99,24,0,30,25,100,18,167,0,,,,,
2009,86,Luka Pavičić,CRO,A,86,,,,654,14,108,0,67,19,0,42,25,100,22,257,0,,,,,
2009,87,Svetlozar Stefanov,BUL,A,87,,,,650,14,108,35,118,19,0,12,70,100,0,174,0,,,,,
2009,88,Lovely Krishna Kattamuri,IND,A,88,,,,640,6,65,84,114,19,0,24,0,100,18,170,40,,,,,
2009,89,Liane Robinson,GBR,A,89,,,,614,10,68,58,129,19,0,48,45,50,18,169,0,,,,,
2009,90,Harmeet Singh,IND,A,90,,,,610,14,15,24,76,11,0,12,55,200,26,177,0,,,,,
2009,91,Giusepper Guerra,ITA,A,91,,,,510,19,65,76,83,24,0,36,10,50,40,107,0,,,,,
2009,92,Jaipal Reddy Mogiligundla,IND,A,92,,,,487,30,0,16,111,19,0,42,25,50,18,176,0,,,,,
2009,93,Alexandros Kolonias,GRE,A,93,,,,486,19,45,56,100,19,0,18,70,100,0,29,30,,,,,
2009,94,Zisis Papagiannis,GRE,A,94,,,,241,3,10,7,36,5,0,42,0,100,0,8,30,,,,,
2009,95,Stavros Papadakis,GRE,A,95,,,,186,6,20,29,42,5,0,12,0,0,0,72,0,,,,,
2009,96,Guy Milshtain,ISR,UN,96,,,,160,3,20,33,63,11,0,30,0,0,0,0,0,,,,,
2009,97,Margaritis Apostolidis,GRE,A,97,,,,125,6,35,0,26,2,0,24,0,0,18,14,0,,,,,
2008,1,Ulrich Voigt,GER,A,1,,,,1464,49,321,139,23,100,305,320,207,,,,,,,,,
2008,2,Mehmet Murat Sevim,TUR,A,2,,,,1266,57,335,96,61,110,264,218,125,,,,,,,,,
2008,3,Roger Barkan,USA,A,3,,,,1241,75,254,106,65,100,240,178,223,,,,,,,,,
2008,4,Hideaki Jo,JPN,A,5,,,,1192,25,311,106,112,110,260,178,90,,,,,,,,,
2008,5,Peter Hudák,SVK,A,4,,,,1171,45,265,106,103,72,293,257,30,,,,,,,,,
2008,6,Michael Ley,GER,A,6,,,,1160,67,231,106,135,90,256,275,0,,,,,,,,,
2008,7,Pál Madarassy,HUN,A,9,,,,1146,58,335,106,70,63,264,160,90,,,,,,,,,
2008,8,Štefan Gašpár,SVK,A,8,,,,1132,61,282,97,108,81,270,173,60,,,,,,,,,
2008,9,Thomas Snyder,USA,A,7,,,,1131,43,301,106,103,110,258,150,60,,,,,,,,,
2008,10,Aline Koch,FRA,A,12,,,,1066,50,288,68,108,63,173,100,216,,,,,,,,,
